price,price_qualifier,displayAddress,summary,phone_number,propertySubType,bedrooms,bathrooms,displayStatus,addedOrReduced
"£575,000",Guide Price,"Haworth Road, Cullingworth, Bradford, BD13",Delightfully situated on the edge of Cullingworth Village affording excellent views over the open countryside is a characterful 1898 stone built character property. Cold Spring House will almost certainly appeal to the more discerning purchaser seeking a period home offering a wealth of charact...,024 7542 6813,Character Property,5,4,,"Added on 03/10/2024 by Purplebricks, covering Bradford"
"£550,000",Offers in Excess of,"Scarlet Heights, Queensbury, Bradford, Yorkshire","This property benefits from beautiful views to the rear, and is laid out over 3 floors providing generous room sizes and a spacious feel. Viewing strongly advised.",0161 416 6302,Detached,4,1,,"Added on 03/12/2024 by Springbok Properties, Nationwide"
"£550,000",,"Copperas Corner, Halifax Road, Denholme","Just Launched!! - This exclusive development comprises of just four detached unique homes, situated within a private semi-rural location. Offering far-reaching views over the countryside, these properties are ideally nestled in the highly sought after location between Keelham and Denholme.",01422 413767,Detached,5,2,NEW HOME,"Added on 15/10/2024 by William H. Brown, Halifax"
"£540,000",Offers Over,"Thornton Road, Thornton, Bradford","** STUNNING SIX BEDROOM DETACHED PROPERTY ** COMPLETELY REMODELLED & EXTENDED ** HI-SPEC FIXTURES AND FITTINGS ** GARDENS & DRIVEWAY ** Bronte Estates are delighted to bring to the market this fantastic property in Thornton that has been completely refurbished throughout, including a 29' Hallway,...",01274 015303,Detached Bungalow,6,3,,"Reduced on 01/10/2024 by Bronte Estate Agents, Queensbury"
"£535,000",Offers in Region of,"Ogden Lane, Bradford, BD13","***EXQUISITELY BUILT FAMILY HOME*** We a delighted to be marketing this beautiful 5 double bedroom, with 2 en-suites, family bathroom and downstairs WC. This house has been built to the highest standard half way up the moor. The back of the property has views and access to the moor with its wil...",024 7542 6813,Detached,5,7,,"Added on 10/02/2023 by Purplebricks, covering Bradford"
"£525,000",Offers in Excess of,"Windy Bank Farm, 6 Priestley Hill, Queensbury, BD13 2NL","Unexpectedly re-marketed! A rare opportunity to acquire a four bedroom farmhouse set in approximately 8.4 acres with superb equestrian facilities, kennels, barn, therapy room and various outbuildings. The property has the benefit of gas central heating and upvc double glazing.",01422 412436,Farm House,4,,SOLD STC,"Added on 07/06/2023 by Redwoods Estate Agency, Halifax"
"£499,995",,"Trough Lane, Denholme, Bradford, BD13","**A STUNNING CHARACTER FARM HOUSE, 3 BEDROOMS & HOME OFFICE, GENEROUS SIZE PLOT SPANNING APPROX. 0.5 ACRES WITH PADDOCK - FABULOUS COUNTRYSIDE LOCATION!!** Having 2 reception rooms (both with multi-fuel burning stove), farm house kitchen with oil fired AGA, UPVC double glazing, ample parki...",01535 286799,Character Property,3,2,,"Added on 26/11/2024 by Day & Co Estate Agents Limited, Keighley"
"£495,000",Guide Price,"3 bedroom farmhouse for sale – Small Tail Farm, Perseverance Road, Queensbury, BD13 1LY",NO FORWARD CHAIN A charming semi detached stone built farmhouse providing generous three bedroom accommodation which although is now ready for updating in certain areas provides a comfortable family home of real character. The property includes private parking and large mature gardens with pat...,01756 630574,Semi-Detached,3,,SOLD STC,"Added on 07/03/2024 by David Hill, Skipton"
"£475,000",Guide Price,"Lane Bottom Barn, Trough Lane, Denholme, Bradford, BD13 4NB","Occupying a generous plot in a rural setting, surrounded by neighbouring countryside, Lane Bottom Barn is a stone-built cottage offering flexible accommodation over two floors, driveway with detached tractor shed and south-facing formal lawn. Internally, the property briefly comprises; u...",01422 412600,Cottage,3,1,,"Added on 12/12/2024 by Charnock Bates, Halifax"
"£450,000",Guide Price,"Spring Row, Denholme, Bradford","A characterful Grade ll listed semi-detached family home marketed with no vendor chain, enjoying a semi-rural setting within close proximity to Oxenhope and with views across the surrounding countryside. Retaining many original features including stone mullion windows and exposed beams. With well...",01422 412600,Semi-Detached,5,2,SOLD STC,"Reduced on 20/10/2023 by Charnock Bates, Halifax"
"£450,000",Guide Price,"7, Denholme House Farm Drive, Denholme, Bradford, BD13 4AB","A highly desirable development situated in the quaint and picturesque village location of Denholme, offering spacious, attractively presented accommodation set over three floors with meticulous style and contemporary décor throughout whilst retaining a wealth of period fixtures and fittings. ...",01422 412600,Character Property,5,2,,"Reduced on 23/07/2024 by Charnock Bates, Halifax"
"£450,000",Offers in Region of,"Lees Close, Cullingworth, Bradford","Located in the charming village of Cullingworth, this modern four-bedroom detached family home offers spacious living, a private garden, and a detached double garage. Perfect for families, the property is close to excellent schools, local amenities, and scenic countryside walks.",01274 015771,Detached,4,1,,"Added on 29/11/2024 by Holroyds, Bingley"
"£435,000",Guide Price,4/5 Bedroom House for Sale -End ‘ole 9 Denholme House Farm Drive Denholme BD13 4AB,"An excellent four/five bedroom middle house providing well planned, beautifully appointed and deceptively spacious family accommodation over three floors with generous gardens to both front and rear and a double garage with private parking in front. Located within the exclusive Denholme House ...",01756 630574,House,4,,,"Reduced on 04/09/2024 by David Hill, Skipton"
"£400,000",,"Manywells Brow, Cullingworth, Bradford","The Marham -The large internal footprint and high quality specification will appeal to a range of buyers. To the ground floor you will find a kitchen/dining area, large rear aspect lounge with doors leading to the private garden and separate laundry room. The property is arranged over three floors.",01274 015771,Semi-Detached,4,3,NEW HOME,"Added on 20/06/2024 by Holroyds, Bingley"
"£400,000",,"Perseverance Road, Queensbury, Bradford, West Yorkshire, BD13","A magnificent 2 bedroom detached true bungalow. This property is located in the highly sought after residential area of Queensbury, within close proximity of amenities, local parks and excellent schools. Ideally suited for those who require easy access to surrounding towns and cities v...",01422 412950,Bungalow,2,2,,"Reduced on 30/07/2024 by Bridgfords, Halifax"
"£399,995",Offers Over,"Castle Stead Drive, Cullingworth, Bradford","Nestled in the charming Castle Stead Drive of Cullingworth, Bradford, this stunning detached house built in 2017 is a true gem waiting to be discovered. Boasting a spacious layout with 4 bedrooms and 2 bathrooms, this property offers ample space for comfortable living. As you step insid...",01535 288118,Detached,4,2,,"Reduced on 11/10/2024 by Open House Estate Agents, Keighley"
"£399,000",Offers in Region of,"Heatherlands Avenue, Denholme, BD13","A well presented 4 bedroomed detached family home with separate double garage. The property is on a corner plot within a quiet cul-de-sac of just 5 houses, on a small development at the northern edge of Denholme village. Council Tax Band D (2024 - 2025 Payment £2124.59 / £177.00 per month) ABO",01702 967858,Detached,4,2,SOLD STC,"Added on 22/08/2024 by Emoov, Chelmsford"
"£395,000",,"West End, Queensbury, Bradford, BD13","** STUNNING PERIOD DETACHED STEEPED IN HISTORY AND CHARM ** PLANNING PERMISSION FORMERLY APPROVED FOR DETACHED BUNGALOW ** This period detached property exudes character and charm, staying true to its historical roots. Brimming with traditional features, the home boasts two inviting reception roo...",01274 003296,Detached,3,2,,"Added on 28/10/2024 by Robert Watts, Wibsey"
"£392,000",Offers Over,"The Brow, Cullingworth, Bradford","A generously-sized, contemporary four-bedroom detached home located in a sought-after development in Cullingworth. This property boasts one of the premier plots within the development, featuring a garden with views of open fields, as well as a garage and driveway.",01274 015771,Detached,4,2,,"Reduced on 19/11/2024 by Holroyds, Bingley"
"£390,000",,"Stonehouse Drive, Queensbury, Bradford",* DETACHED * FOUR/FIVE BEDROOMS * POPULAR LOCATION * IMMACULATELY PRESENTED * * MODERN KITCHEN * EN-SUITE FACILITIES * GARDENS * DRIVEWAY * INTEGRAL GARAGE * Immaculately presented four/five bedroom detached property situated in this popular residential development. The family s...,01274 003968,Detached,5,,,"Added on 13/11/2024 by Sugdens, Queensbury"
"£390,000",,"Lodge Gate Close, Denholme",Nestled in the charming area of Denholme is this delightful 4 bedroom detached property which offers a blend of character and modern living.,01274 003573,Detached,4,2,,"Added on 03/12/2024 by Whitney's, Clayton"
"£390,000",,Littlemoor Bradford,"** IMPRESSIVE FOUR BEDROOM DETACHED ** SOUGHT-AFTER LOCATION ** TASTEFULLY APPOINTED THROUGHOUT ** Bronte Estates are delighted to offer for sale this substantial four to six bedroom family home, located on the desirable 'Littlemoor' in Queensbury. Presented to a high standard and enjoying a good...",01274 015303,Detached,5,2,SOLD STC,"Reduced on 21/10/2024 by Bronte Estate Agents, Queensbury"
"£390,000",Offers in Region of,"Burwood Fold, Queensbury, Bradford",* FOUR BEDROOM IMMACULATELY PRESENTED DETACHED PROPERTY * HARRON HOMES STONE BUILT SALCOMBE * DOUBLE DETACHED GARAGE * OFF ROAD PARKING FOR TWO CARS * LUXURY KITCHEN AND BATHROOMS * QUIET CUL-DE-SAC * IDEAL FAMILY HOME Peter David Properties are proud to present to the open market this ...,01405 800356,Detached,4,2,,"Reduced on 13/11/2024 by Peter David Properties, Huddersfield"
"£385,000",,"School Ridge, Thornton, Bradford",** STUNNING DETACHED CHARACTER PROPERTY ** SET ACROSS THREE FLOORS ** CURRENTLY TWO BEDROOMS ** FULLY RENOVATED IN RECENT YEARS ** TASTEFULLY APPOINTED THROUGHOUT WITH QUALITY FIXTURES & FITTINGS ** IDYLLIC LOCATION WITH RURAL VIEWS ** This superb property in a sought-after position on the outski...,01274 015303,Detached,2,1,SOLD STC,"Added on 11/09/2024 by Bronte Estate Agents, Queensbury"
"£385,000",Offers Over,"Burwood Fold, Queensbury, Bradford","This five-bedroom detached house is the epitome of luxury and style, offering high-quality fixtures and fittings throughout. Boasting solar panels and double garage, positioned in a sought-after residential location.",01422 413027,Detached,5,4,SOLD STC,"Reduced on 05/08/2024 by Reloc8 Properties, West Yorkshire"
"£385,000",Offers in Excess of,"Castle Stead Crescent, Bradford, BD13","Stunning 4-Bedroom Detached Family Home in Highly Sought-After Cullingworth Development Set within an idyllic, modern family-friendly development in the picturesque village of Cullingworth, this exceptional four-bedroom detached property is a rare find. Just a stone’s throw from Yorkshire's most...",024 7542 6813,Detached,4,2,,"Reduced on 03/12/2024 by Purplebricks, covering Bradford"
"£385,000",,"Cullingworth Road, Cullingworth, Bradford, West Yorkshire, BD13","A substantial four bedroom detached family home in a popular residential area, with versatile and well proportioned accommodation. The property offers two reception rooms, a study, four bedrooms, two bathrooms, a garage and ample off street parking.",01274 560321,Detached,4,2,,"Added on 16/08/2024 by Linley & Simpson, Bingley"
"£380,000",Offers in Excess of,"Old Guy Road, Queensbury, Bradford","This substantial stone built farm house property occupies a commanding position, just off Old Guy Road and provides generous sized four bedroomed family accommodation that was formerly two properties. Step inside and you will appreciate there are generous sized rooms throughout, a modern fitted ...",01422 412483,Farm House,4,2,SOLD STC,"Reduced on 28/08/2024 by WS Residential, Brighouse"
"£380,000",Offers in Excess of,"Castle Stead Crescent, Cullingworth, Bradford","Introducing this impeccable FOUR BEDROOM detached home family home, maintained to a high standard throughout, offering spacious living accommodation ideal for a growing family. Boasting a stunning garden and garage, this residence sets a high standard for comfortable living.",01274 015771,Detached,4,2,SOLD STC,"Added on 15/10/2024 by Holroyds, Bingley"
"£375,000",,"Sandbeds, Queensbury, Bradford","Edward House is a magnificent extended period property, offering an abundance of space and charm across three floors. With four/five generously sized bedrooms, this home provides ample accommodation for families or those seeking extra room for guests or working from home. The property Dates b...",01274 003968,End of Terrace,5,2,,"Reduced on 31/10/2024 by Sugdens, Queensbury"
"£375,000",,"Moor Close Road, Queensbury, Bradford","** IMMACULATELY PRESENTED FOUR DOUBLE BEDROOM DETACHED! ** PARKING FOR 6+ CARS ** LARGE DOUBLE GARAGE WITH REMOTE DOOR ** This deceptively spacious property is much bigger than it appears from the road side, having both front and rear extensions. Internally the property comprises of a large open-...",01274 015303,Detached,4,1,,"Added on 11/11/2024 by Bronte Estate Agents, Queensbury"
"£375,000",,"Thorn Drive, Queensbury, Bradford","This UNIQUE, deceptively spacious, modern THREE BEDROOM BUNGALOW is well presented throughout. The property has been completely REFURBISHED with the addition of a LARGE REAR EXTENSION incorporating an L SHAPE DINING KITCHEN and living space with BIFOLD DOORS opening out onto a SOUTH WEST FACING E...",01274 015303,Detached Bungalow,3,2,,"Added on 05/11/2024 by Bronte Estate Agents, Queensbury"
"£374,950",Guide Price,"Cullingworth Road, Cullingworth, BD13","A fantastic much loved four bedroom detached family home which boasts an enviable Cullingworth village setting, beautiful gardens and spacious, flexible living accommodation which includes three reception rooms. An early viewing is strongly recommended to avoid any disappointment.",01274 003169,Detached,4,2,SOLD STC,"Added on 23/10/2024 by Dacre Son & Hartley, Bingley"
"£365,000",,"Hazel Fold, Queensbury, Bradford","This spacious, four-bedroom detached executive home is located within a modern development and offers immaculately presented, ample family accommodation. The property features two generously sized reception rooms—one currently serving as a games room—and a spacious, high-quality family/dining kit...",01422 415119,Detached,4,2,SOLD STC,"Reduced on 21/05/2024 by Bramleys, Elland"
"£365,000",,"Valentine Court, Thornton, Bradford","** IMPRESSIVE FOUR BEDROOM DETACHED ** DESIRABLE SEMI-RURAL POSITION ** TWO RECEPTION ROOMS ** GARDENS, DRIVEWAY & GARAGE ** This spacious detached property in Thornton enjoys a backwater location and has been well maintained by the current owners. With well proportioned rooms, modern neutral dec...",01274 015303,Detached,4,2,,"Added on 28/10/2024 by Bronte Estate Agents, Queensbury"
"£365,000",Guide Price,"Greenside Lane, Cullingworth, West Yorkshire, BD13","A stunning four bedroom, extended detached family home, which boasts beautifully appointed, modern fittings and decor along with a spacious flexible living accommodation. Priced to sell, an early viewing of this exceptional home is strongly recommended to avoid any disappointment.",01274 003169,Detached,4,1,SOLD STC,"Added on 28/11/2024 by Dacre Son & Hartley, Bingley"
"£362,500",Guide Price,"Station Road, Cullingworth, West Yorkshire, BD13",A superbly presented Grade II listed four bedroom stone built detached farmhouse offering a wealth of character features and deceptively spacious accommodation enjoying gardens and parking delightfully situated within a prestigious residential village.,01274 003169,Detached,4,2,,"Reduced on 31/10/2024 by Dacre Son & Hartley, Bingley"
"£360,000",Offers in Excess of,"Station Road, Cullingworth, Bradford, West Yorkshire, BD13","Charming 4-Bedroom Semi-Detached Home in Cullingworth Nestled in the desirable village of Cullingworth, this well-presented semi-detached house combines modern comforts with a welcoming and versatile layout. Ideal for families seeking a spacious home with excellent amenities, this prop...",01727 222221,Semi-Detached,4,2,,"Reduced on 10/12/2024 by British Homesellers, National"
"£352,750",,"Dingle Bank, 105 Halifax Road, Denholme BD13 4EU",AN IMMACULATE DETACHED BUNGALOW WITH EXCELLENT PARKING AND A DOUBLE GARAGE OCCUPYING GENEROUS LANDSCAPED GARDENS OVERLOOKING OPEN FIELDS & COUNTRYSIDE,01535 286804,Detached Bungalow,2,,,"Reduced on 07/10/2024 by Wilman & Wilman, Cross Hills"
